Date,KOSPI,SP500,Exchange_Rate,WTI_Oil,Interest_Rate
2010-01-01,1602.4300537109375,1073.8699951171875,1147.699951171875,72.88999938964844,4.29
2010-02-01,1594.5799560546875,1104.489990234375,1133.5999755859375,79.66000366210938,4.19
2010-03-01,1692.8499755859375,1169.4300537109375,1131.5999755859375,83.76000213623047,3.94
2010-04-01,1741.56005859375,1186.68994140625,1107.9000244140625,86.1500015258789,3.77
2010-05-01,1641.25,1089.4100341796875,1200.0,73.97000122070312,3.7
2010-06-01,1698.2900390625,1030.7099609375,1227.199951171875,75.62999725341797,3.75
2010-07-01,1759.3299560546875,1101.5999755859375,1184.0999755859375,78.94999694824219,3.88
2010-08-01,1742.75,1049.3299560546875,1193.0999755859375,78.94999694824219,3.73
2010-09-01,1872.81005859375,1141.199951171875,1139.199951171875,79.97000122070312,3.48
2010-10-01,1882.949951171875,1183.260009765625,1132.4000244140625,81.43000030517578,3.24
2010-11-01,1904.6300048828125,1180.550048828125,1163.0,84.11000061035156,3.4
2010-12-01,2051.0,1257.6400146484375,1127.0999755859375,91.37999725341797,3.25
2011-01-01,2069.72998046875,1286.1199951171875,1117.4000244140625,92.19000244140625,3.71
2011-02-01,1939.300048828125,1327.219970703125,1127.0999755859375,96.97000122070312,3.94
2011-03-01,2106.699951171875,1325.8299560546875,1098.300048828125,106.72000122070312,3.74
2011-04-01,2192.360107421875,1363.6099853515625,1068.800048828125,113.93000030517578,3.74
2011-05-01,2142.469970703125,1345.199951171875,1075.300048828125,113.93000030517578,3.66
2011-06-01,2100.68994140625,1320.6400146484375,1068.9000244140625,95.41999816894531,3.65
2011-07-01,2133.2099609375,1292.280029296875,1049.0,95.69999694824219,3.77
2011-08-01,1880.1099853515625,1218.8900146484375,1071.800048828125,88.80999755859375,3.57
2011-09-01,1769.6500244140625,1131.4200439453125,1177.0,79.19999694824219,3.45
2011-10-01,1909.030029296875,1253.300048828125,1104.0,93.19000244140625,3.47
2011-11-01,1847.510009765625,1246.9599609375,1140.300048828125,100.36000061035156,3.39
2011-12-01,1825.739990234375,1257.5999755859375,1155.4000244140625,98.83000183105469,3.36
2012-01-01,1955.7900390625,1312.4100341796875,1125.699951171875,98.83000183105469,3.37
2012-02-01,2030.25,1365.6800537109375,1124.5999755859375,107.06999969482422,3.43
2012-03-01,2014.0400390625,1408.469970703125,1130.699951171875,103.0199966430664,3.55
2012-04-01,1981.989990234375,1397.9100341796875,1131.699951171875,103.0199966430664,3.5
2012-05-01,1843.469970703125,1310.3299560546875,1179.699951171875,86.52999877929688,3.38
2012-06-01,1854.010009765625,1362.1600341796875,1114.0,84.95999908447266,3.29
2012-07-01,1881.989990234375,1379.3199462890625,1136.5999755859375,84.95999908447266,3.01
2012-08-01,1905.1199951171875,1406.5799560546875,1133.5999755859375,96.47000122070312,2.83
2012-09-01,1996.2099609375,1440.6700439453125,1096.5999755859375,92.19000244140625,2.81
2012-10-01,1912.06005859375,1412.1600341796875,1090.300048828125,86.23999786376953,2.78
2012-11-01,1932.9000244140625,1416.1800537109375,1082.0999755859375,88.91000366210938,2.8
2012-12-01,1997.050048828125,1426.18994140625,1038.0999755859375,91.81999969482422,2.85
2013-01-01,1961.93994140625,1498.1099853515625,1085.4000244140625,97.48999786376953,2.75
2013-02-01,2026.489990234375,1514.6800537109375,1083.9000244140625,92.05000305175781,2.7
2013-03-01,2004.8900146484375,1569.18994140625,1090.0,97.2300033569336,2.6
2013-04-01,1963.949951171875,1597.5699462890625,1103.199951171875,93.45999908447266,2.55
2013-05-01,2001.050048828125,1630.739990234375,1127.5999755859375,91.97000122070312,2.59
2013-06-01,1863.3199462890625,1606.280029296875,1122.0999755859375,96.55999755859375,2.87
2013-07-01,1914.030029296875,1685.72998046875,1113.300048828125,105.02999877929688,2.91
2013-08-01,1926.3599853515625,1632.969970703125,1086.0,107.6500015258789,2.94
2013-09-01,1996.9599609375,1681.550048828125,1075.800048828125,107.6500015258789,2.9
2013-10-01,2030.0899658203125,1756.5400390625,1058.199951171875,96.37999725341797,2.83
2013-11-01,2044.8699951171875,1805.81005859375,1057.0999755859375,92.72000122070312,2.936
2013-12-01,2011.3399658203125,1848.3599853515625,1054.300048828125,92.72000122070312,2.941
2014-01-01,1941.1500244140625,1782.5899658203125,1079.300048828125,97.48999786376953,2.892
2014-02-01,1979.989990234375,1859.449951171875,1068.699951171875,102.58999633789062,2.854
2014-03-01,1985.6099853515625,1872.3399658203125,1066.550048828125,101.58000183105469,2.874
2014-04-01,1961.7900390625,1883.949951171875,1029.43994140625,99.73999786376953,2.875
2014-05-01,1994.9599609375,1923.5699462890625,1019.7999877929688,102.70999908447266,2.838
2014-06-01,2002.2099609375,1960.22998046875,1013.2999877929688,102.70999908447266,2.746
2014-07-01,2076.1201171875,1930.6700439453125,1023.5999755859375,98.16999816894531,2.558
2014-08-01,2068.5400390625,2003.3699951171875,1012.9000244140625,95.95999908447266,2.54
2014-09-01,2020.0899658203125,1972.2900390625,1052.199951171875,91.16000366210938,2.405
2014-10-01,1964.4300537109375,2018.050048828125,1053.800048828125,80.54000091552734,2.239
2014-11-01,1980.780029296875,2067.56005859375,1088.5999755859375,66.1500015258789,2.138
2014-12-01,1915.5899658203125,2058.89990234375,1095.300048828125,53.27000045776367,2.143
2015-01-01,1949.260009765625,1994.989990234375,1101.0,48.2400016784668,2.039
2015-02-01,1985.800048828125,2104.5,1102.5399714708328,48.2400016784668,2.024
2015-03-01,2041.030029296875,2067.889892578125,1105.5,48.2400016784668,1.865
2015-04-01,2127.169921875,2085.510009765625,1068.969970703125,59.630001068115234,1.739
2015-05-01,2114.800048828125,2107.389892578125,1107.0,60.29999923706055,1.875
2015-06-01,2074.199951171875,2063.110107421875,1118.219970703125,59.470001220703125,1.773
2015-07-01,2030.1600341796875,2103.840087890625,1170.77001953125,47.119998931884766,1.777
2015-08-01,1941.489990234375,1972.1800537109375,1177.5999755859375,49.20000076293945,1.735
2015-09-01,1962.81005859375,1920.030029296875,1194.1600341796875,45.09000015258789,1.651
2015-10-01,2029.469970703125,2079.360107421875,1142.7299678325653,46.59000015258789,1.627
2015-11-01,1991.969970703125,2080.409912109375,1154.8299560546875,46.59000015258789,1.752
2015-12-01,1961.31005859375,2043.93994140625,1175.43994140625,37.040000915527344,1.719
2016-01-01,1912.06005859375,1940.239990234375,1233.8099628686905,33.619998931884766,1.628
2016-02-01,1916.6600341796875,1932.22998046875,1241.1300048828125,33.75,1.474
2016-03-01,1995.8499755859375,2059.739990234375,1140.22998046875,38.34000015258789,1.498
2016-04-01,1994.1500244140625,2065.300048828125,1143.0,45.91999816894531,1.468
2016-05-01,1983.4000244140625,2096.949951171875,1198.449951171875,45.91999816894531,1.455
2016-06-01,1970.3499755859375,2098.860107421875,1152.1500244140625,48.33000183105469,1.334
2016-07-01,2016.18994140625,2173.60009765625,1139.2100155353546,41.599998474121094,1.218
2016-08-01,2034.6500244140625,2170.949951171875,1118.3800048828125,44.70000076293945,1.238
2016-09-01,2043.6300048828125,2168.27001953125,1101.6199951171875,48.2400016784668,1.312
2016-10-01,2008.18994140625,2126.14990234375,1146.699951171875,46.86000061035156,1.361
2016-11-01,1983.47998046875,2198.81005859375,1167.8599853515625,49.439998626708984,1.609
2016-12-01,2026.4599609375,2238.830078125,1206.260009765625,53.720001220703125,1.692
2017-01-01,2067.570068359375,2278.8701171875,1169.2099609375,53.720001220703125,1.643
2017-02-01,2091.639892578125,2363.639892578125,1133.93994140625,54.0099983215332,1.665
2017-03-01,2160.22998046875,2362.719970703125,1117.02001953125,50.599998474121094,1.709
2017-04-01,2205.43994140625,2384.199951171875,1135.6400146484375,49.33000183105469,1.678
2017-05-01,2347.3798828125,2411.800048828125,1123.9000244140625,48.31999969482422,1.69
2017-06-01,2391.7900390625,2423.409912109375,1146.1400146484375,46.040000915527344,1.673
2017-07-01,2402.7099609375,2470.300048828125,1124.050048828125,50.16999816894531,1.74
2017-08-01,2363.18994140625,2471.64990234375,1123.3299560546875,47.22999954223633,1.78
2017-09-01,2394.469970703125,2519.360107421875,1153.7999659776688,51.66999816894531,1.785
2017-10-01,2523.429931640625,2575.260009765625,1123.449951171875,51.66999816894531,2.026
2017-11-01,2476.3701171875,2647.580078125,1080.6600341796875,57.400001525878906,2.15
2017-12-01,2467.489990234375,2673.610107421875,1066.3800048828125,60.41999816894531,2.1
2018-01-01,2566.4599609375,2823.81005859375,1072.5400390625,64.7300033569336,2.19
2018-02-01,2427.360107421875,2713.830078125,1079.3900146484375,61.63999938964844,2.277
2018-03-01,2445.85009765625,2640.8701171875,1059.9000244140625,64.94000244140625,2.271
2018-04-01,2515.3798828125,2648.050048828125,1067.5999755859375,64.94000244140625,2.192
2018-05-01,2423.010009765625,2705.27001953125,1075.030029296875,67.04000091552734,2.25
2018-06-01,2326.1298828125,2718.3701171875,1120.5400390625,74.1500015258789,2.175
2018-07-01,2295.260009765625,2816.2900390625,1116.6700439453125,74.1500015258789,2.097
2018-08-01,2322.8798828125,2901.52001953125,1115.449951171875,69.80000305175781,2.019
2018-09-01,2343.070068359375,2913.97998046875,1109.1600341796875,73.25,1.953
2018-10-01,2029.68994140625,2711.739990234375,1137.699951171875,65.30999755859375,2.01
2018-11-01,2096.860107421875,2760.169921875,1117.02001953125,50.93000030517578,1.94
2018-12-01,2041.0400390625,2506.85009765625,1116.300048828125,45.40999984741211,1.825
2019-01-01,2204.85009765625,2704.10009765625,1109.0,53.790000915527344,1.807
2019-02-01,2195.43994140625,2784.489990234375,1115.0999755859375,57.220001220703125,1.802
